county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,TotalBlack,TotalWhite,TotalNonPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools
MC COOK,SD,43430,46087,43620,"Sioux Falls, SD",46087,305,,18,46,0,6,,0,1,0,780,,21,186,23,523,,3,147,23,46,1065,369,1065,369,7,1010,696,0.346478873,0.346478873,0,46,0.048780488,0.004310345,0,0.020792079
MC PHERSON,SD,43440,46089,,,46089,96,43,69,,,3,0,0,,,204,77,75,,,115,36,6,,,46,365,208,365,208,3,356,157,0.569863014,0.569863014,0,46,0.331730769,0.038216561,0,0.210674157
MARSHALL,SD,43450,46091,,,46091,248,,55,,0,5,,0,,0,593,,61,,10,398,,6,,10,46,717,303,717,303,5,664,414,0.422594142,0.422594142,0,46,0.181518152,0.014492754,0,0.09186747
MEADE,SD,43460,46093,39660,"Rapid City, SD",46093,1115,98,,4,4,18,0,,0,0,2485,160,,17,92,1718,75,,13,91,46,3118,1221,3118,1221,18,2754,1897,0.391597178,0.391597178,0,46,0,0,0,0
MELLETTE,SD,43470,46095,,,46095,,,434,,0,,,4,,0,,,48,,7,,,13,,20,46,467,434,467,434,4,55,33,0.929336188,0.929336188,0,46,1,0.393939394,1,0.872727273
MINER,SD,43480,46097,,,46097,122,,,,0,3,,,,0,335,,,,17,227,,,,17,46,366,122,366,122,3,352,244,0.333333333,0.333333333,0,46,0,0,0,0
MINNEHAHA,SD,43490,46099,43620,"Sioux Falls, SD",46099,4622,1974,3594,1727,,966,556,765,206,,10935,1747,1753,8419,,9157,1064,607,7459,,46,30756,12189,30204,11917,2493,22854,18287,0.396312915,0.394550391,0.176252388,46,0.30158597,0.033192979,0.306859206,0.076704297
MOODY,SD,43500,46101,,,46101,359,,,,0,13,,,,0,570,,,,26,524,,,,26,46,909,359,909,359,13,596,550,0.394939494,0.394939494,0,46,0,0,0,0
PENNINGTON,SD,43510,46103,39660,"Rapid City, SD",46103,3889,723,1667,548,22,170,12,38,34,3,7371,681,606,2781,512,5869,410,338,2692,557,46,17198,7048,16715,6849,257,11951,9866,0.409815095,0.40975172,0.006337477,46,0.243393196,0.034259072,0.147859922,0.050707054
PERKINS,SD,43520,46105,,,46105,130,32,,,,0,0,,,,311,60,,,,193,31,,,,46,386,162,386,162,0,371,224,0.419689119,0.419689119,0,46,0,0,0,0
POTTER,SD,43530,46107,,,46107,103,,,15,,2,,,0,,266,,,77,,185,,,67,,46,370,118,370,118,2,343,252,0.318918919,0.318918919,0,46,0,0,0,0
ROBERTS,SD,43540,46109,,,46109,249,581,15,,,4,3,0,,,473,395,18,,,395,320,3,,,46,1563,845,1563,845,7,886,718,0.540626999,0.540626999,0,46,0.017751479,0.004178273,0,0.020316027
SANBORN,SD,43550,46111,,,46111,145,,,,,1,,,,,342,,,,,220,,,,,46,365,145,365,145,1,342,220,0.397260274,0.397260274,0,46,0,0,0,0
SHANNON,SD,43560,46113,,,46113,,,1205,,,,,0,,,,,2,,,,,16,,,46,1362,1336,1221,1205,0,2,16,0.980910426,0.986895987,-0.598556105,46,1,1,0,1
SPINK,SD,43570,46115,,,46115,230,12,82,79,,13,0,0,4,,678,19,96,343,,477,7,14,277,,46,1212,433,1178,403,17,1136,775,0.357260726,0.342105263,1.515546291,46,0.203473945,0.018064516,0,0.084507042
STANLEY,SD,43580,46117,,,46117,91,104,,,0,1,0,,,0,187,141,,,10,144,97,,,10,46,446,195,446,195,1,338,251,0.437219731,0.437219731,0,46,0,0,0,0
SULLY,SD,43590,46119,,,46119,63,,,,,1,,,,,208,,,,,161,,,,,46,224,63,224,63,1,208,161,0.28125,0.28125,0,46,0,0,0,0
TODD,SD,43600,46121,,,46121,,,2014,,,,,2,,,,,47,,,,,45,,,46,2059,2014,2059,2014,2,47,45,0.97814473,0.97814473,0,46,1,1,1,1
TRIPP,SD,43610,46123,,,46123,197,242,,3,,3,0,,0,,344,307,,17,,264,219,,14,,46,939,442,939,442,3,668,497,0.470713525,0.470713525,0,46,0,0,0,0
TURNER,SD,43620,46125,43620,"Sioux Falls, SD",46125,339,56,,73,0,8,3,,6,0,832,90,,345,13,551,42,,296,13,46,1370,468,1370,468,17,1280,902,0.341605839,0.341605839,0,46,0,0,0,0
UNION,SD,43630,46127,43580,"Sioux City, IA-NE-SD",46127,211,,,317,19,6,,,25,2,722,,,1697,174,565,,,1580,172,46,2864,547,2864,547,33,2593,2317,0.19099162,0.19099162,0,46,0,0,0,0
WALWORTH,SD,43640,46129,,,46129,241,90,,10,,3,0,,1,,476,93,,41,,405,78,,36,,46,860,341,860,341,4,610,519,0.396511628,0.396511628,0,46,0,0,0,0
YANKTON,SD,43670,46135,,,46135,826,44,,220,0,34,0,,15,0,1825,75,,823,30,1266,38,,699,30,46,3123,1090,3123,1090,49,2753,2033,0.349023375,0.349023375,0,46,0,0,0,0
ZIEBACH,SD,43680,46137,,,46137,,,573,,,,,0,,,,,75,,,,,13,,,46,586,573,586,573,0,75,13,0.9778157,0.9778157,0,46,1,1,0,1
STATEWIDE,SD,43999,46990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDERSON,TN,44000,47001,28940,"Knoxville, TN",47001,2419,3218,970,,,432,279,98,,,5100,4521,965,,,3528,1891,222,,,47,12248,6607,12248,6607,809,10586,5641,0.53943501,0.53943501,0,47,0.146813985,0.039354724,0.121137206,0.091158133
BEDFORD,TN,44010,47003,,,47003,465,3245,1745,,,44,370,269,,,764,4021,875,,,497,2047,244,,,47,8243,5455,8243,5455,683,5660,2788,0.661773626,0.661773626,0,47,0.319890009,0.087517934,0.393850659,0.15459364
BENTON,TN,44020,47005,,,47005,,1388,137,,,,72,1,,,,1920,158,,,,728,42,,,47,2295,1525,2295,1525,73,2078,770,0.664488017,0.664488017,0,47,0.089836066,0.054545455,0.01369863,0.076034649
BLEDSOE,TN,44030,47007,,,47007,,,1699,,,,,21,,,,,1856,,,,,329,,,47,2028,1699,2028,1699,21,1856,329,0.837771203,0.837771203,0,47,1,1,1,1
BLOUNT,TN,44040,47009,28940,"Knoxville, TN",47009,5686,2501,382,,,457,193,25,,,12643,3329,362,,,8184,1474,68,,,47,18295,8569,18295,8569,675,16334,9726,0.468379339,0.468379339,0,47,0.044579297,0.006991569,0.037037037,0.022162361
BRADLEY,TN,44050,47011,17420,"Cleveland, TN",47011,2646,5301,1116,,,374,437,182,,,5363,6998,866,,,3618,2922,207,,,47,15810,9063,15810,9063,993,13227,6747,0.573244782,0.573244782,0,47,0.123138034,0.030680302,0.183282981,0.06547214
CAMPBELL,TN,44060,47013,,,47013,,2005,2327,,,,7,8,,,,2989,2792,,,,1039,518,,,47,5889,4332,5889,4332,15,5781,1557,0.735608762,0.735608762,0,47,0.537165282,0.332691073,0.533333333,0.482961425
CANNON,TN,44070,47015,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47015,,990,361,,,,19,4,,,,1584,432,,,,668,107,,,47,2126,1351,2126,1351,23,2016,775,0.635465663,0.635465663,0,47,0.267209474,0.138064516,0.173913043,0.214285714
CARROLL,TN,44080,47017,,,47017,352,2176,438,,,99,393,45,,,633,2864,480,,,408,1251,120,,,47,4748,2966,4745,2966,537,3977,1779,0.624684078,0.625079031,-0.039495305,47,0.147673635,0.067453626,0.083798883,0.12069399
CARTER,TN,44090,47019,27740,"Johnson City, TN",47019,751,3490,1147,,,52,63,7,,,1596,4863,1327,,,951,1623,239,,,47,8214,5388,8201,5388,122,7786,2813,0.655953251,0.65699305,-0.103979908,47,0.212880475,0.084962673,0.057377049,0.170434113
CHEATHAM,TN,44100,47021,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47021,1543,1752,,,,52,60,,,,3768,2491,,,,2411,969,,,,47,6675,3295,6675,3295,112,6259,3380,0.493632959,0.493632959,0,47,0,0,0,0
CHESTER,TN,44110,47023,27180,"Jackson, TN",47023,,1690,,,,,372,,,,,2323,,,,,1127,,,,47,2817,1690,2817,1690,372,2323,1127,0.599929002,0.599929002,0,47,0,0,0,0
CLAIBORNE,TN,44120,47025,,,47025,,1369,2082,,,,12,29,,,,2010,2459,,,,708,469,,,47,4628,3451,4628,3451,41,4469,1177,0.745678479,0.745678479,0,47,0.60330339,0.398470688,0.707317073,0.550234952
CLAY,TN,44130,47027,,,47027,,721,29,,,,14,0,,,,1008,34,,,,333,5,,,47,1088,750,1088,750,14,1042,338,0.689338235,0.689338235,0,47,0.038666667,0.014792899,0,0.032629559
COCKE,TN,44140,47029,,,47029,,1851,2322,,,,106,58,,,,2536,2615,,,,913,477,,,47,5563,4173,5563,4173,164,5151,1390,0.750134819,0.750134819,0,47,0.55643422,0.343165468,0.353658537,0.507668414
COFFEE,TN,44150,47031,,,47031,1507,3197,504,,,158,153,61,,,2993,4324,394,,,1904,1853,42,,,47,9007,5208,9007,5208,372,7711,3799,0.578216942,0.578216942,0,47,0.096774194,0.011055541,0.163978495,0.051095837
CROCKETT,TN,44160,47033,,,47033,,1856,159,,,,382,29,,,,1986,134,,,,1008,38,,,47,3061,2015,3061,2015,411,2120,1046,0.658281607,0.658281607,0,47,0.078908189,0.036328872,0.070559611,0.063207547
CUMBERLAND,TN,44170,47035,,,47035,,3533,1397,,,,38,19,,,,5368,1619,,,,2177,376,,,47,7483,4930,7483,4930,57,6987,2553,0.658826674,0.658826674,0,47,0.28336714,0.147277712,0.333333333,0.231716044
DAVIDSON,TN,44180,47037,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47037,3437,16406,37221,696,38,2781,10205,21814,623,29,4653,9495,9083,2796,338,5246,8501,4791,3134,369,47,80512,58035,79839,57798,35452,26365,22041,0.720824225,0.723931913,-0.310768801,47,0.643984221,0.217367633,0.615310843,0.344509767
DECATUR,TN,44190,47039,,,47039,225,724,,,,17,46,,,,426,1112,,,,233,505,,,,47,1687,949,1687,949,63,1538,738,0.562537048,0.562537048,0,47,0,0,0,0
DE KALB,TN,44200,47041,,,47041,,1931,,,,,36,,,,,2652,,,,,1096,,,,47,3027,1931,3027,1931,36,2652,1096,0.637925339,0.637925339,0,47,0,0,0,0
DICKSON,TN,44210,47043,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47043,1068,3578,,,,176,366,,,,2044,5225,,,,1282,2401,,,,47,8329,4646,8329,4646,542,7269,3683,0.557810061,0.557810061,0,47,0,0,0,0
DYER,TN,44220,47045,,,47045,199,3068,1317,,,5,888,556,,,402,3646,931,,,229,1668,340,,,47,6821,4584,6821,4584,1449,4979,2237,0.672042223,0.672042223,0,47,0.287303665,0.151989271,0.383712905,0.186985338
FAYETTE,TN,44230,47047,32820,"Memphis, TN-MS-AR",47047,,1505,1415,,,,1117,1037,,,,955,465,,,,700,193,,,47,3813,2920,3813,2920,2154,1420,893,0.765801206,0.765801206,0,47,0.484589041,0.21612542,0.481429898,0.327464789
FENTRESS,TN,44240,47049,,,47049,,886,1351,,0,,1,5,,0,,1299,1676,,3,,440,371,,3,47,3051,2237,3051,2237,6,2978,814,0.733202229,0.733202229,0,47,0.60393384,0.455773956,0.833333333,0.562793821
FRANKLIN,TN,44250,47051,,,47051,207,3388,,,,5,353,,,,507,5053,,,,324,2352,,,,47,6271,3595,6271,3595,358,5560,2676,0.5732738,0.5732738,0,47,0,0,0,0
GIBSON,TN,44260,47053,,,47053,969,3118,1044,,,246,971,874,,,2525,3871,256,,,1909,1924,162,,,47,9126,5131,9126,5131,2091,6652,3995,0.562239755,0.562239755,0,47,0.203469109,0.040550688,0.417981827,0.038484666
GILES,TN,44270,47055,,,47055,,2499,,,,,565,,,,,3240,,,,,1559,,,,47,4058,2499,4058,2499,565,3240,1559,0.615820601,0.615820601,0,47,0,0,0,0
GRAINGER,TN,44280,47057,34100,"Morristown, TN",47057,,1648,931,,,,9,6,,,,2385,976,,,,838,205,,,47,3622,2579,3622,2579,15,3361,1043,0.712037548,0.712037548,0,47,0.360992633,0.196548418,0.4,0.290389765
GREENE,TN,44290,47059,,,47059,772,3528,2049,,,115,85,44,,,1645,5343,2373,,,1107,2213,516,,,47,10185,6349,10185,6349,244,9361,3836,0.623367698,0.623367698,0,47,0.322727989,0.13451512,0.180327869,0.253498558
GRUNDY,TN,44300,47061,,,47061,,555,1250,,,,1,0,,,,803,1448,,,,259,222,,,47,2286,1805,2286,1805,1,2251,481,0.789588801,0.789588801,0,47,0.692520776,0.461538462,0,0.643269658
HAMBLEN,TN,44310,47063,34100,"Morristown, TN",47063,1564,2060,2880,,,78,100,186,,,2849,2909,1684,,,1790,1512,429,,,47,10265,6504,10235,6504,364,7442,3731,0.633609352,0.635466536,-0.185718423,47,0.442804428,0.114982578,0.510989011,0.226283257
HAMILTON,TN,44320,47065,16860,"Chattanooga, TN-GA",47065,4827,5930,14021,689,57,1722,2026,9299,312,6,10490,6571,4199,3384,694,8412,3586,1961,3255,689,47,43427,25524,43427,25524,13365,25338,17903,0.587744951,0.587744951,0,47,0.549326124,0.109534715,0.69577254,0.165719473
HANCOCK,TN,44330,47067,,,47067,,,780,,,,,3,,,,,968,,,,,198,,,47,978,780,978,780,3,968,198,0.797546012,0.797546012,0,47,1,1,1,1
HARDEMAN,TN,44340,47069,,,47069,,289,3063,,,,67,2041,,,,368,1363,,,,168,538,,,47,4058,3352,4058,3352,2108,1731,706,0.826022671,0.826022671,0,47,0.913782816,0.76203966,0.968216319,0.787406124
HARDIN,TN,44350,47071,,,47071,,2296,178,,,,166,9,,,,3171,210,,,,1196,47,,,47,3717,2474,3717,2474,175,3381,1243,0.66559053,0.66559053,0,47,0.071948262,0.037811746,0.051428571,0.062111801
HAWKINS,TN,44360,47073,28700,"Kingsport-Bristol-Bristol, TN-VA",47073,470,3243,1687,,,44,65,22,,,1019,5150,1963,,,673,2139,371,,,47,8583,5400,8583,5400,131,8132,3183,0.629150647,0.629150647,0,47,0.312407407,0.116556708,0.167938931,0.241392031
HAYWOOD,TN,44370,47075,,,47075,,655,1958,,,,599,1511,,,,258,770,,,,256,521,,,47,3390,2613,3390,2613,2110,1028,777,0.77079646,0.77079646,0,47,0.749330272,0.670527671,0.716113744,0.749027237
HENDERSON,TN,44380,47077,,,47077,151,2355,493,,,67,360,93,,,225,3473,511,,,161,1639,135,,,47,4934,2999,4934,2999,520,4209,1935,0.607823267,0.607823267,0,47,0.164388129,0.069767442,0.178846154,0.12140651
HENRY,TN,44390,47079,,,47079,,2350,780,,,,558,40,,,,3338,866,,,,1649,179,,,47,4958,3130,4958,3130,598,4204,1828,0.631302945,0.631302945,0,47,0.249201278,0.097921225,0.066889632,0.205994291
HICKMAN,TN,44400,47081,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47081,,2338,,,,,90,,,,,3442,,,,,1350,,,,47,3688,2338,3688,2338,90,3442,1350,0.633947939,0.633947939,0,47,0,0,0,0
HOUSTON,TN,44410,47083,,,47083,,861,,,,,53,,,,,1292,,,,,556,,,,47,1417,861,1417,861,53,1292,556,0.607621736,0.607621736,0,47,0,0,0,0
HUMPHREYS,TN,44420,47085,,,47085,266,1193,,,,23,74,,,,515,1730,,,,284,664,,,,47,2407,1459,2407,1459,97,2245,948,0.606148733,0.606148733,0,47,0,0,0,0
JACKSON,TN,44430,47087,,,47087,,939,182,,,,2,0,,,,1330,219,,,,414,48,,,47,1583,1121,1583,1121,2,1549,462,0.708149084,0.708149084,0,47,0.16235504,0.103896104,0,0.141381536
JEFFERSON,TN,44440,47089,34100,"Morristown, TN",47089,,4650,,,,,151,,,,,6766,,,,,2897,,,,47,7547,4650,7547,4650,151,6766,2897,0.616138863,0.616138863,0,47,0,0,0,0
JOHNSON,TN,44450,47091,,,47091,24,1011,588,,,0,7,2,,,49,1417,703,,,25,455,152,,,47,2255,1623,2255,1623,9,2169,632,0.719733925,0.719733925,0,47,0.362292052,0.240506329,0.222222222,0.324112494
KNOX,TN,44460,47093,28940,"Knoxville, TN",47093,9104,7604,8087,2371,,1528,1882,3911,615,,19353,9637,4081,10957,,13652,5053,1315,10849,,47,58813,27706,58035,27166,7936,44028,30869,0.471086324,0.468096838,0.298948634,47,0.297688287,0.042599372,0.49281754,0.092691015
LAKE,TN,44470,47095,,,47095,,157,566,,,,75,182,,,,172,469,,,,94,144,,,47,961,723,961,723,257,641,238,0.752341311,0.752341311,0,47,0.782849239,0.605042017,0.708171206,0.731669267
LAUDERDALE,TN,44480,47097,,,47097,,402,3393,,,,140,1788,,,,458,2079,,,,226,704,,,47,4725,3795,4725,3795,1928,2537,930,0.803174603,0.803174603,0,47,0.894071146,0.756989247,0.927385892,0.819471817
LAWRENCE,TN,44490,47099,,,47099,257,3355,430,,,8,91,46,,,507,5614,356,,,261,2512,37,,,47,6852,4042,6852,4042,145,6477,2810,0.589900759,0.589900759,0,47,0.106382979,0.01316726,0.317241379,0.054963718
LEWIS,TN,44500,47101,,,47101,,1239,,,,,46,,,,,1793,,,,,719,,,,47,1958,1239,1958,1239,46,1793,719,0.63278856,0.63278856,0,47,0,0,0,0
LINCOLN,TN,44510,47103,,,47103,580,2335,,,,90,320,,,,1184,3224,,,,746,1560,,,,47,5221,2915,5221,2915,410,4408,2306,0.558322161,0.558322161,0,47,0,0,0,0
LOUDON,TN,44520,47105,28940,"Knoxville, TN",47105,1885,1283,1146,,,50,41,45,,,3683,1606,848,,,2149,699,241,,,47,7403,4314,7403,4314,136,6137,3089,0.582736728,0.582736728,0,47,0.265646732,0.078018776,0.330882353,0.138178263
MC MINN,TN,44530,47107,,,47107,,4826,382,,,,443,51,,,,6665,388,,,,2839,126,,,47,8173,5208,8173,5208,494,7053,2965,0.637220115,0.637220115,0,47,0.073348694,0.042495784,0.103238866,0.055012052
MC NAIRY,TN,44540,47109,,,47109,356,1696,812,,,18,204,112,,,695,2360,903,,,369,933,258,,,47,4424,2864,4424,2864,334,3958,1560,0.647377939,0.647377939,0,47,0.283519553,0.165384615,0.335329341,0.228145528
MACON,TN,44550,47111,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47111,,1858,504,,,,15,3,,,,2968,559,,,,1371,113,,,47,3846,2362,3846,2362,18,3527,1484,0.614144566,0.614144566,0,47,0.213378493,0.076145553,0.166666667,0.158491636
MADISON,TN,44560,47113,27180,"Jackson, TN",47113,237,3397,6589,,,247,2075,5552,,,470,2227,1448,,,537,1499,1040,,,47,13420,10324,13299,10223,7874,4145,3076,0.769299553,0.768704414,0.059513904,47,0.644527047,0.33810143,0.70510541,0.34933655
MARION,TN,44570,47115,16860,"Chattanooga, TN-GA",47115,,3032,,,,,181,,,,,4305,,,,,1591,,,,47,4623,3032,4623,3032,181,4305,1591,0.655851179,0.655851179,0,47,0,0,0,0
MARSHALL,TN,44580,47117,,,47117,593,2061,377,,,23,299,88,,,1487,2695,311,,,986,1239,104,,,47,5360,3031,5360,3031,410,4493,2329,0.565485075,0.565485075,0,47,0.124381392,0.044654358,0.214634146,0.069218785
MAURY,TN,44590,47119,,,47119,2229,3502,1252,,,364,1304,479,,,4419,3430,715,,,3007,1784,195,,,47,11969,6983,11969,6983,2147,8564,4986,0.583423845,0.583423845,0,47,0.179292568,0.039109507,0.223102003,0.083489024
MEIGS,TN,44600,47121,,,47121,,1261,,,,,21,,,,,1752,,,,,544,,,,47,1805,1261,1805,1261,21,1752,544,0.698614958,0.698614958,0,47,0,0,0,0
MONROE,TN,44610,47123,,,47123,,3250,1714,,,,112,61,,,,4547,1931,,,,1739,447,,,47,7150,4964,7150,4964,173,6478,2186,0.694265734,0.694265734,0,47,0.34528606,0.204483074,0.352601156,0.298085829
MONTGOMERY,TN,44620,47125,17300,"Clarksville, TN-KY",47125,6042,6811,952,454,,3617,2949,394,205,,9354,6054,554,1564,,9941,4384,275,1654,,63,30622,14259,30513,14259,7165,17526,16254,0.465645614,0.467309016,-0.166340157,47,0.06676485,0.016918912,0.054989532,0.031610179
MOORE,TN,44630,47127,,,47127,227,313,,,,16,15,,,,443,489,,,,234,239,,,,47,1013,540,1013,540,31,932,473,0.533070089,0.533070089,0,47,0,0,0,0
MORGAN,TN,44640,47129,,,47129,,1973,154,,,,11,1,,,,3014,199,,,,1120,49,,,47,3314,2127,3296,2127,12,3213,1169,0.641822571,0.64532767,-0.350509899,47,0.072402445,0.041916168,0.083333333,0.061935885
OBION,TN,44650,47131,,,47131,,2636,693,,,,462,329,,,,3732,468,,,,1825,214,,,47,5368,3329,5368,3329,791,4200,2039,0.620156483,0.620156483,0,47,0.208170622,0.104953409,0.415929204,0.111428571
OVERTON,TN,44660,47133,,,47133,,2034,162,,,,25,0,,,,3166,199,,,,1197,38,,,47,3431,2196,3431,2196,25,3365,1235,0.640046634,0.640046634,0,47,0.073770492,0.030769231,0,0.059138187
PERRY,TN,44670,47135,,,47135,,552,260,,,,26,14,,,,771,302,,,,276,68,,,47,1156,812,1156,812,40,1073,344,0.702422145,0.702422145,0,47,0.320197044,0.197674419,0.35,0.281453868
PICKETT,TN,44680,47137,,,47137,,453,,,,,4,,,,,733,,,,,303,,,,47,756,453,756,453,4,733,303,0.599206349,0.599206349,0,47,0,0,0,0
POLK,TN,44690,47139,17420,"Cleveland, TN",47139,,1142,731,,,,9,7,,,,1687,874,,,,597,183,,,47,2653,1873,2653,1873,16,2561,780,0.705993215,0.705993215,0,47,0.390282968,0.234615385,0.4375,0.34127294
PUTNAM,TN,44700,47141,,,47141,2901,2016,1113,,,185,104,29,,,5765,2656,842,,,3629,1145,202,,,47,11082,6030,11006,6030,318,9263,4976,0.544125609,0.547882973,-0.375736383,47,0.184577114,0.040594855,0.091194969,0.090899277
RHEA,TN,44710,47143,,,47143,,2443,1422,,,,95,28,,,,3225,1429,,,,1156,266,,,47,5287,3865,5287,3865,123,4654,1422,0.731038396,0.731038396,0,47,0.367917206,0.187060478,0.227642276,0.307047701
ROANE,TN,44720,47145,,,47145,955,2653,483,,,45,128,55,,,2048,3910,534,,,1249,1554,159,,,47,7053,4091,7053,4091,228,6492,2962,0.580036864,0.580036864,0,47,0.118064043,0.053679946,0.24122807,0.082255083
ROBERTSON,TN,44730,47147,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47147,2544,1657,1583,,,155,432,524,,,6323,2007,618,,,4263,1177,274,,,47,11498,5784,11498,5784,1111,8948,5714,0.503044008,0.503044008,0,47,0.27368603,0.047952398,0.471647165,0.069065713
RUTHERFORD,TN,44740,47149,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47149,9871,7495,2785,453,151,4000,3040,739,271,81,20395,6200,1371,1580,1677,18094,4590,630,1681,1767,47,47609,20820,47517,20755,8131,31223,26762,0.437312273,0.436791043,0.052122968,47,0.134184534,0.023540841,0.09088673,0.043909938
SCOTT,TN,44750,47151,,,47151,,1079,2390,,,,5,5,,,,1560,2802,,,,500,447,,,47,4416,3469,4416,3469,10,4362,947,0.785552536,0.785552536,0,47,0.688959354,0.472016895,0.5,0.642365887
SEQUATCHIE,TN,44760,47153,16860,"Chattanooga, TN-GA",47153,,1558,,,,,4,,,,,2149,,,,,766,,,,47,2324,1558,2324,1558,4,2149,766,0.670395869,0.670395869,0,47,0,0,0,0
SEVIER,TN,44770,47155,,,47155,850,6526,1422,,,30,125,33,,,1845,9074,1411,,,1105,3587,295,,,47,13922,8798,13785,8798,188,12330,4987,0.631949433,0.63822996,-0.628052755,47,0.161627643,0.0591538,0.175531915,0.114436334
SHELBY,TN,44780,47157,32820,"Memphis, TN-MS-AR",47157,7473,15511,79393,2608,231,7638,16004,75103,3182,276,9603,4568,2645,11185,2748,12375,8570,7709,13938,3205,47,152296,106303,151013,105216,102203,30749,45797,0.698002574,0.696734718,0.126785573,47,0.754571548,0.168329803,0.734841443,0.086019058
SMITH,TN,44790,47159,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47159,207,1634,,,,9,92,,,,441,2515,,,,254,1130,,,,47,3225,1841,3225,1841,101,2956,1384,0.570852713,0.570852713,0,47,0,0,0,0
STEWART,TN,44800,47161,17300,"Clarksville, TN-KY",47161,317,993,,,,11,32,,,,642,1428,,,,355,551,,,,47,2216,1310,2216,1310,43,2070,906,0.591155235,0.591155235,0,47,0,0,0,0
SULLIVAN,TN,44810,47163,28700,"Kingsport-Bristol-Bristol, TN-VA",47163,3862,4550,3030,,,319,261,140,,,9349,6914,3373,,,6319,2919,739,,,47,21584,11442,21419,11442,720,19636,9977,0.5301149,0.534198609,-0.408370879,47,0.264813844,0.074070362,0.194444444,0.171776329
SUMNER,TN,44820,47165,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47165,2691,5818,1112,1607,87,536,1057,343,686,27,6657,7798,727,7055,1112,5047,3930,282,6632,1137,47,28439,11370,28343,11315,2649,23349,17028,0.399803087,0.399216738,0.058634949,47,0.098276624,0.016560958,0.129482824,0.031136237
TIPTON,TN,44830,47167,32820,"Memphis, TN-MS-AR",47167,2508,2457,1843,,,892,819,1155,,,4602,2850,1051,,,3206,1337,395,,,47,11820,6869,11746,6808,2866,8503,4938,0.581133672,0.579601566,0.153210525,47,0.270710928,0.0799919,0.403000698,0.123603434
TROUSDALE,TN,44840,47169,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47169,,711,,,,,166,,,,,1063,,,,,565,,,,47,1276,711,1276,711,166,1063,565,0.557210031,0.557210031,0,47,0,0,0,0
UNICOI,TN,44850,47171,27740,"Johnson City, TN",47171,,1403,271,,,,8,1,,,,2053,320,,,,868,87,,,47,2629,1674,2629,1674,9,2373,955,0.636744009,0.636744009,0,47,0.161887694,0.091099476,0.111111111,0.1348504
UNION,TN,44860,47173,28940,"Knoxville, TN",47173,,1557,614,,,,8,1,,,,2193,707,,,,674,124,,,47,3000,2171,2969,2171,9,2900,798,0.723666667,0.731222634,-0.755596722,47,0.282818977,0.155388471,0.111111111,0.243793103
VAN BUREN,TN,44870,47175,,,47175,,505,,,,,0,,,,,777,,,,,283,,,,47,788,505,788,505,0,777,283,0.640862944,0.640862944,0,47,0,0,0,0
WARREN,TN,44880,47177,,,47177,,3411,897,,,,165,83,,,,4529,710,,,,2101,182,,,47,6629,4342,6591,4308,248,5239,2283,0.655000754,0.653618571,0.138218348,47,0.20821727,0.079719667,0.334677419,0.135522046
WASHINGTON,TN,44890,47179,27740,"Johnson City, TN",47179,2451,4730,712,241,,407,322,203,39,,5549,7243,458,1131,,3939,3574,78,1070,,47,16795,8134,16795,8134,971,14381,8661,0.484310807,0.484310807,0,47,0.087533809,0.009005888,0.209062822,0.031847577
WAYNE,TN,44900,47181,,,47181,,1634,,,,,31,,,,,2415,,,,,871,,,,47,2505,1634,2505,1634,31,2415,871,0.652295409,0.652295409,0,47,0,0,0,0
WEAKLEY,TN,44910,47183,,,47183,283,2319,193,,,92,270,15,,,500,3222,197,,,344,1363,31,,,47,4533,2795,4533,2795,377,3919,1738,0.616589455,0.616589455,0,47,0.069051878,0.017836594,0.039787798,0.050267925
